Geneid	CO2-0-04percent_Lane1-S1_CO2-adaptation	CO2-0-04percent_Lane2-S2_CO2-adaptation	CO2-0-04percent_Lane2-S3_CO2-adaptation	CO2-0-04percent_Lane2-S4_CO2-adaptation	CO2-30percent_Lane1-S14_CO2-adaptation	CO2-30percent_Lane1-S16_CO2-adaptation	CO2-30percent_Lane2-S13_CO2-adaptation	CO2-30percent_Lane2-S15_CO2-adaptation	CO2-4percent_Lane1-S6_CO2-adaptation	CO2-4percent_Lane1-S7_CO2-adaptation	CO2-4percent_Lane2-S5_CO2-adaptation	CO2-4percent_Lane2-S8_CO2-adaptation	CO2-8percent_Lane1-S12_CO2-adaptation	CO2-8percent_Lane2-S10_CO2-adaptation	CO2-8percent_Lane2-S11_CO2-adaptation	CO2-8percent_Lane2-S9_CO2-adaptation
gene-SYNPCC7002_RS00435	9.264530126319235	9.301161535626546	9.223428088333327	9.086197761254686	10.097767674455952	10.299357233571467	10.185525877274344	10.048741997686479	8.885980426952223	9.12632060883938	8.86406845697547	9.050650930501856	8.89416273982207	8.708504833434723	8.859123120330503	8.962351054940036
gene-SYNPCC7002_RS00440	7.737522295832684	7.886307211756929	7.957266867450931	7.899712697303687	8.11137762043009	8.255022677339072	8.008999565694612	8.409687646893229	7.9004396594465804	7.588313268483803	7.429275208573491	7.659783872234212	7.878032190867018	7.885830218183609	7.8164282118389945	7.894740137536177
gene-SYNPCC7002_RS00445	9.32112844254532	9.367803645122812	9.480972913246692	9.593733995236374	9.574764013771992	9.526902365059197	9.582342526194765	9.652442278464127	9.52061585979412	9.25434279463922	9.550157676591379	9.28139244216179	9.384868701604177	9.279230381011898	9.235139085937785	9.415223446585973
gene-SYNPCC7002_RS00450	8.971720471693715	9.024116712350052	9.287764294294103	9.316447066303114	9.434665994141952	9.457502483011627	9.38446553818586	9.565038547265129	8.745111939658601	8.916048122238433	8.90586852992896	9.199877588442195	8.768680319212663	9.074343012385603	8.957940504447796	8.955600726581475
gene-SYNPCC7002_RS00455	9.817779104676697	9.711365217968822	9.369311896748	9.181434643538964	9.745884602517219	10.118317107441074	9.96074962739202	9.836224014949455	9.879897881607208	10.02630817929817	10.148676920450669	10.148493886103562	10.11734624788519	9.98779772945673	9.837460085574449	10.219950152953732
gene-SYNPCC7002_RS00460	11.015546653029842	10.9686708151525	10.970196170215518	10.811027465521786	11.016386942641288	11.003104134378802	11.117439708467687	11.081630365406797	11.450337330747594	11.506602601337672	11.241182947505541	11.23695915846593	11.367837418488175	11.48085849688863	11.484090894380133	11.369295308719535
gene-SYNPCC7002_RS00465	11.259499623021858	11.216762357068664	11.168716533083996	11.235507797958686	11.089494339448018	11.070708688500446	11.14836764966424	11.11072701909434	11.692837697646533	11.758790115919966	11.670674320780947	11.37332864456086	11.698947746436069	11.64344577666796	11.814538513751785	11.74401232589923
gene-SYNPCC7002_RS00470	10.531026689586371	10.341341378187856	10.07593678024235	10.169313919015913	10.747588875946082	10.782650141965965	10.69756327787026	10.615678810073296	10.749103788510096	10.81435651213652	10.740948560517703	10.717294973494734	10.797626274145246	10.885937607026454	10.676188071686095	10.676108505408529
gene-SYNPCC7002_RS17175	7.659803677229963	7.569018411021167	7.609375214857802	8.044324634873282	6.3962655415161755	5.834778454320321	6.276669337960148	6.245829159788453	6.065714478599956	5.616090629584881	5.481161876276794	6.007931293231462	5.974176961957995	5.727629097426264	5.774989718277445	5.77585667198027
gene-SYNPCC7002_RS00475	14.162828349275967	14.265832144281662	13.949882956779753	14.134611176045345	14.18636312443783	14.213096613959168	14.265550361973688	14.21226389200416	14.660238488880106	14.551231096821526	14.650209754129227	14.5043677214796	14.770273147540333	14.755938029711979	14.696514589374097	14.800319449402025
gene-SYNPCC7002_RS00480	9.025354503162664	8.896454255575803	8.974411030418569	8.807821696628729	8.342422125766456	8.293272728016094	8.502880066002714	8.269234752891455	8.611882503187292	8.60722141558676	8.627580001378817	8.861642153125398	8.611429950687647	8.431914564141078	8.328153534542782	8.435829836219652
gene-SYNPCC7002_RS00485	11.023320169342602	10.884095923943594	10.696582526915028	10.734582247463093	9.367924332315082	9.519752367044244	9.682341837662971	9.171523814206381	9.848565078626656	9.735907498752573	10.158589745405191	10.19230491520548	9.969662464586573	9.70782333095065	9.740861008702632	10.035430397684252
gene-SYNPCC7002_RS00490	11.76510898690825	11.606915250579782	11.491043510190266	11.52402308824397	11.853135989545336	11.968019449631312	11.920789225879437	11.863094642410088	12.468011375113296	12.496895030985398	12.413972761582881	12.282298377417716	12.547799033210328	12.460162546633729	12.478679623365165	12.484686547444449
gene-SYNPCC7002_RS00495	10.152918073477824	10.2397997857641	10.245953383513195	10.350011744949047	10.55452784641581	10.43095165669253	10.539885182045778	10.594255233014778	10.63157126839243	10.590691454603487	10.49322600757637	10.312591096056767	10.751641411949885	10.514192856722902	10.683631981570558	10.620654402092907
gene-SYNPCC7002_RS00500	9.6946644853406	9.659105863435773	9.618356626694084	9.467153132433975	9.792788564288955	9.76320892475755	9.846842363248216	9.736630334341436	9.820754771146287	9.705213501843843	10.095486746784797	9.77913513835967	9.839562105889009	9.730531745914034	9.685909612125968	9.87119498809657
gene-SYNPCC7002_RS00505	5.381796407033984	5.279814628930214	5.773098673727573	6.107484500270804	4.778917097164921	4.492493958637195	5.078263689735184	4.9612566961141935	4.965877922593256	4.840700907368498	5.895178298164909	4.887896281757845	4.708667764468613	5.9313549130333705	6.026654167236257	5.646197005811331
gene-SYNPCC7002_RS00510	11.65683532796055	11.587594987797429	11.396960047822455	11.488551312963754	12.380284732915108	12.429641843506401	12.43682722282768	12.380608725960679	12.155722238901957	12.22569742237523	12.10449223462666	12.323197998284053	11.847377074684017	12.005102389894375	12.03133382271112	11.89496052178516
gene-SYNPCC7002_RS00515	12.515745387368508	12.521185746269696	12.290134719076272	12.434556648998209	13.106161900619243	12.951810989535245	13.017923588265065	13.05876223037296	13.080232842523008	13.180987104193767	13.128748677545257	12.989769520965368	13.24232281862527	13.238990314403946	13.306320409689617	13.216833368643627
gene-SYNPCC7002_RS00520	11.114930804624318	11.085185028214232	10.974855913172487	10.93528407247974	10.970570871042336	11.07802842300593	11.057516580142497	10.952886241651806	11.303347240968895	11.291208365474693	11.25626348059636	11.41906823344774	11.312714755134367	11.159660655944776	11.156918903039589	11.201870252790862
gene-SYNPCC7002_RS00525	11.486218241195454	11.312543739938548	11.166274109645178	11.15734567094364	11.9623744150255	11.963415637740296	11.906460624666806	12.021047390933902	12.380235058327285	12.39373650888592	12.287838779677317	12.165241959878204	12.267753111464401	12.34972546953416	12.275837999361134	12.248679969750436
gene-SYNPCC7002_RS00530	14.656302777140912	14.735022663213863	14.50553527935618	14.690549136951391	14.859226274639195	14.842853493506576	14.923065044589427	14.877426570724651	15.23620527084826	15.145911957318027	15.1293361486386	14.869370163956171	15.260741533310973	15.309963501961576	15.267581904966049	15.285148296490869
gene-SYNPCC7002_RS00535	8.404020703845461	8.22959800426141	8.482195216931888	8.384619464615824	8.065080485876592	8.081302462489884	8.099670795359707	8.183117667509775	8.608632857306672	8.674504105937256	8.680148244413289	8.726784676112862	8.203179717208402	8.375385083362124	8.453463790488206	8.626406933402727
gene-SYNPCC7002_RS00540	10.694770044700293	10.69956543758825	10.59491234524786	10.749088909269645	10.412356601643067	10.387425116514562	10.506170751371313	10.602082483878714	11.274934893377177	11.141741123137876	10.807037880184717	10.89982521119904	10.988782324110014	11.22748349670214	11.110421004047275	10.901793269199628
gene-SYNPCC7002_RS00545	8.177464401780869	8.223350300867475	7.814752472251527	7.7299750908471605	9.248755501161572	9.280566167279055	9.220682849593311	9.294975352321908	9.424106692060333	9.390620669405791	9.424331997541785	9.159380024072068	9.351441544717073	9.560979325252008	9.689200645796195	9.454055203105776
gene-SYNPCC7002_RS00550	12.27295427577398	12.238773397600026	11.83344234749138	12.092150766824275	12.98568935797886	13.03940870780075	13.08389307411241	13.049131827414694	13.465361700603435	13.433921995716842	13.397932373975989	13.31508133868664	13.486589908604689	13.527132909914275	13.484869193739474	13.42645485992468
gene-SYNPCC7002_RS00555	14.241909592001083	14.471186464887026	14.141839103272677	14.5251823334031	13.916696054108034	13.8287388300333	13.924082798296997	14.027900051838293	14.91260372560389	14.823532248596234	14.58445766088061	14.360183384799601	14.918232996477203	14.935794899719623	14.978360537725777	14.832795142754923
gene-SYNPCC7002_RS00560	7.683562643005633	7.655128303518624	7.74658761728982	7.817341764611696	7.9761359814585315	7.481395770529874	7.900416508400602	7.740564574099748	7.931993205267753	7.775166335027107	7.9122380913846575	7.875259919311846	7.932263082051541	7.933609222498953	8.01317040236898	7.665635111802308
gene-SYNPCC7002_RS00565	9.336186568888788	9.274222425435031	9.433011760908306	9.573811562966249	9.428586110877566	9.322260115664502	9.345774818822495	9.25829359259144	9.970008936656258	9.824255342877493	9.648401930646244	9.390389254416919	9.763863835900612	9.910353735033771	9.927994633824389	9.790050146170731
gene-SYNPCC7002_RS00570	12.615282301278075	12.50968391465344	12.865021980140497	12.848783795005026	12.103095923809953	12.088886686861397	12.070988797864162	12.121809528304286	12.902270282039305	12.922318975046819	12.750395782378973	12.966340489628836	12.582531721751023	12.739388629781212	12.726426495448571	12.536488839371644
gene-SYNPCC7002_RS00575	8.926002813907802	8.819862845299397	8.813055181681236	8.862223252489018	9.796334175966756	9.872487712345698	9.73983794836957	9.930938326484432	9.090821438551446	9.358835146958931	9.295486037524812	9.419831244187856	9.275894585476276	9.327697571466436	9.191709510773434	9.245750168404424
gene-SYNPCC7002_RS00580	11.494630734814033	11.72545427288303	11.509145721786973	11.737173793564958	12.173629916598243	12.05744739815336	12.142016409114046	12.08003502925559	12.303946571090556	12.353617441465191	12.470025470757385	12.238991405981427	12.345210062347386	12.323826079637039	12.449867075997103	12.402699041802952
gene-SYNPCC7002_RS00585	10.919676081396032	10.725208134307472	10.197337638648488	10.218259196334843	11.552697615520621	11.74667605562477	11.535457905227831	11.425566305828635	10.850232316376866	10.993444343512897	11.265466059698051	11.609963001906843	11.187384365944416	10.95890829472888	10.925365108859522	11.153293221241377
gene-SYNPCC7002_RS00590	12.075500498522961	12.13695699271658	12.116304542293026	12.218615580616826	11.82013578006095	11.817627078768115	11.748591272408667	11.922125744465678	11.735538481163786	11.843960497162682	11.90364421681177	11.947386029923905	11.83498218567508	11.792791964704818	11.871776702974284	11.791688580547698
gene-SYNPCC7002_RS00595	11.441664547474383	11.580893437377968	11.578140815598513	11.524671817349748	11.567643432951314	11.460115753765914	11.520096132633098	11.616862847679979	11.380143293445517	11.301124649528942	11.163320982510959	11.383472564576257	11.291099544943394	11.444922572507632	11.391164603931495	11.20115711678394
gene-SYNPCC7002_RS00600	11.835235006887478	11.809156958048618	11.731395754511622	11.775833805446211	11.623930931540208	11.456843987453714	11.637751033863957	11.630321107244054	11.715667954648316	11.671218265042995	11.583680759285208	11.796460822233064	11.468935047396421	11.68705343863138	11.546659336113544	11.532394973239894
gene-SYNPCC7002_RS00605	9.585481492436926	9.58796610420453	9.692654121851545	9.475230514124966	9.505693356371284	9.436773722252086	9.203954695850964	9.61618231402482	9.636818621824098	9.744877996600046	9.822173157677344	9.760303815775465	9.572341724665169	9.750668105368215	9.640729769879021	9.530988804248386
gene-SYNPCC7002_RS00610	12.084445326338608	12.181935418919576	12.351620054723385	12.309508519536829	12.174992392402435	12.107188084612538	11.97284789885033	12.263034008112363	11.76356278122536	11.791354892826625	11.766558690088573	11.717075692768136	11.727966474882818	11.710658764877056	11.712304314537219	11.686067707688721
gene-SYNPCC7002_RS00615	8.553264074710246	8.454278920553053	8.682387796117373	8.462544040240516	9.36633485786903	9.173013499593209	9.187030264991238	9.452644409647032	8.579051739756343	8.813179129369612	8.561859249772946	8.469540751020677	8.679574684987164	8.73570312087911	8.43789363109798	8.704986255892972
gene-SYNPCC7002_RS00620	11.70402940815985	10.864162687881873	9.49401725774974	9.76823043168269	13.021473353314391	13.159131781534734	13.137098952465339	13.01948353057154	15.0934077862305	14.98629580312233	15.414570189860557	15.792478417033752	14.54844899498179	14.840242251610203	14.676549606320766	14.577068884793102
gene-SYNPCC7002_RS00625	8.535975398122615	8.848556101953895	8.705004475386952	8.349889413216024	9.424009322403473	9.431068341855084	9.208753996839222	9.36565373634286	9.296646766468763	9.797560201470981	9.648401930646244	9.239269133255608	9.23981120709963	9.360098550863654	9.533126286600961	9.461221202044676
gene-SYNPCC7002_RS00630	6.648003083221818	6.570984021856797	6.427000762918562	6.290486891047291	7.199202569767677	7.160884661994323	6.9525081603253405	7.064848076062045	5.594633398711835	6.040614764610495	6.460314528890215	6.392273670457078	5.910263910395474	5.962633408381936	6.185205448419733	6.130244393577694
gene-SYNPCC7002_RS00635	7.235743107058751	7.368329578198241	7.75528667975347	7.485120667488514	7.899045437326663	7.634992275482789	7.7438149503858975	8.063443424239514	7.076610542121161	6.897492828260713	6.8022853634097915	7.3058801774754425	6.768255103619994	7.268648054850838	6.917677634479318	6.8238316955066995
gene-SYNPCC7002_RS00640	12.089637645508658	12.093958307995988	12.036533145931442	12.082049308189909	12.300347993294752	12.33734573774669	12.326078234960725	12.189935520482889	12.502554688217554	12.665663405621006	12.829892169495636	12.759407700124585	12.789763775807408	12.576596436233185	12.688492350344875	12.828047636924003
gene-SYNPCC7002_RS00645	6.756749122986758	7.1350542874493	6.6861771955312586	7.408379378441278	8.45739358120364	8.147764736017914	8.11509591982664	8.624786581544107	8.218780518062665	8.001725421020375	7.941254735757677	7.4337597837457965	7.427556542070645	7.8530741760124805	7.822438651021658	7.814901573762127
gene-SYNPCC7002_RS00650	8.68065523545378	8.620377548015194	8.621868673580664	8.799267055783769	10.11206410225235	9.936976415167665	9.782309492068752	10.06582356355897	8.650317588656346	8.584910704839304	8.72754117241231	8.74332053782403	8.741611349523438	8.703921495854686	8.568749627166923	8.732890258370444
gene-SYNPCC7002_RS00655	9.012912977450888	8.747706136600826	8.992908682781593	8.930401658169078	9.840506859456127	9.844146513611566	9.846842363248216	9.741953883401168	8.814447486730707	8.597348132742255	8.662837535984577	8.698796473753182	8.657215651653983	8.564242145157833	8.5288883683110015	8.78712902272341
gene-SYNPCC7002_RS00660	9.103709322616746	9.020518822894138	8.718406170661517	8.659739247993658	9.141327765008478	9.061722183156732	9.253568177359236	9.168891038739696	9.330569489793048	9.380582863173009	9.202715335694778	9.215763526592879	9.302891279064509	9.273055854702173	9.27511070338761	9.251272827110244
gene-SYNPCC7002_RS00665	9.161212794997333	9.280252523124922	8.487423637475766	8.683176846518734	9.12825696104097	9.444345962569802	9.418007152325021	9.333100940731764	9.79811394497688	9.654940809504957	9.717091037656278	9.709318594922793	9.656864011723455	9.35426133903254	9.51097976137925	9.400387737081362
gene-SYNPCC7002_RS00670	13.283037011573557	13.409307100865279	13.194782337997918	13.595673727956669	12.865668220985354	12.718425015591066	12.805870089291513	12.763103115833765	13.346790599537893	13.361684285744314	13.162390496982203	12.878168248961474	13.114392680907455	13.253762313952699	13.62999363202746	13.326347542966051
gene-SYNPCC7002_RS00675	10.638182917568347	10.855102083883619	10.757346404857113	10.842589044694146	10.4851928623741	10.284669365548494	10.454579261560403	10.518732583521137	10.739481312811847	10.854796159786233	10.784009288720226	10.54016986944561	10.777780524093966	10.795142977540092	10.833175815512469	10.822401367462996
gene-SYNPCC7002_RS00680	4.200519280439274	4.670437114516127	4.318622876027566	4.969243038617025	4.413376277224312	3.613651193896128	4.42420580902289	3.6931635603676636	4.461905013065724	5.093667087749552	5.073851610329521	3.5536487180049634	4.039558859112031	4.838564794599074	5.338094039156239	4.572226025520833
