Geneid	164mumol-photons_SRR2240033_Photosynthetic-Growth-SRP063309	164mumol-photons_SRR2240034_Photosynthetic-Growth-SRP063309	164mumol-photons_SRR2240035_Photosynthetic-Growth-SRP063309	164mumol-photons_SRR2240036_Photosynthetic-Growth-SRP063309	164mumol-photons_SRR2240037_Photosynthetic-Growth-SRP063309	164mumol-photons_SRR2240038_Photosynthetic-Growth-SRP063309	16-5pct-O2_SRR2336723_Regulatory-Landscape-SRP063549	16-5pct-O2_SRR2336724_Regulatory-Landscape-SRP063549	16-5pct-O2_SRR2336725_Regulatory-Landscape-SRP063549	16-5pct-O2_SRR2336726_Regulatory-Landscape-SRP063549	16-5pct-O2_SRR2336727_Regulatory-Landscape-SRP063549	16-5pct-O2_SRR2336728_Regulatory-Landscape-SRP063549	22C_SRR1057994_various-growth-conditions-SRP013965	30C_SRR1057995_various-growth-conditions-SRP013965	33mumol-photons_SRR2240021_Photosynthetic-Growth-SRP063309	33mumol-photons_SRR2240022_Photosynthetic-Growth-SRP063309	33mumol-photons_SRR2240023_Photosynthetic-Growth-SRP063309	33mumol-photons_SRR2240024_Photosynthetic-Growth-SRP063309	33mumol-photons_SRR2240025_Photosynthetic-Growth-SRP063309	33mumol-photons_SRR2240026_Photosynthetic-Growth-SRP063309	395mumol-photons_SRR2240039_Photosynthetic-Growth-SRP063309	395mumol-photons_SRR2240040_Photosynthetic-Growth-SRP063309	395mumol-photons_SRR2240041_Photosynthetic-Growth-SRP063309	395mumol-photons_SRR2240042_Photosynthetic-Growth-SRP063309	395mumol-photons_SRR2240043_Photosynthetic-Growth-SRP063309	395mumol-photons_SRR2240044_Photosynthetic-Growth-SRP063309	610mumol-photons_SRR2240045_Photosynthetic-Growth-SRP063309	610mumol-photons_SRR2240046_Photosynthetic-Growth-SRP063309	610mumol-photons_SRR2240047_Photosynthetic-Growth-SRP063309	610mumol-photons_SRR2240048_Photosynthetic-Growth-SRP063309	610mumol-photons_SRR2240049_Photosynthetic-Growth-SRP063309	610mumol-photons_SRR2240050_Photosynthetic-Growth-SRP063309	7-1pct-O2_SRR2336729_Regulatory-Landscape-SRP063549	7-1pct-O2_SRR2336730_Regulatory-Landscape-SRP063549	7-1pct-O2_SRR2336731_Regulatory-Landscape-SRP063549	7-1pct-O2_SRR2336732_Regulatory-Landscape-SRP063549	7-1pct-O2_SRR2336733_Regulatory-Landscape-SRP063549	7-1pct-O2_SRR2336734_Regulatory-Landscape-SRP063549	760mumol-photons_SRR2240051_Photosynthetic-Growth-SRP063309	760mumol-photons_SRR2240052_Photosynthetic-Growth-SRP063309	760mumol-photons_SRR2240053_Photosynthetic-Growth-SRP063309	760mumol-photons_SRR2240054_Photosynthetic-Growth-SRP063309	760mumol-photons_SRR2240055_Photosynthetic-Growth-SRP063309	760mumol-photons_SRR2240056_Photosynthetic-Growth-SRP063309	98mumol-photons_SRR2240027_Photosynthetic-Growth-SRP063309	98mumol-photons_SRR2240028_Photosynthetic-Growth-SRP063309	98mumol-photons_SRR2240029_Photosynthetic-Growth-SRP063309	98mumol-photons_SRR2240030_Photosynthetic-Growth-SRP063309	98mumol-photons_SRR2240031_Photosynthetic-Growth-SRP063309	98mumol-photons_SRR2240032_Photosynthetic-Growth-SRP063309	Ammonia_SRR308193_nutrient-limitaiton-SRP013965	A_SRR5597249_RNaseIII-homologs-SRP107964	A_SRR5597250_RNaseIII-homologs-SRP107964	A_SRR5597251_RNaseIII-homologs-SRP107964	A_SRR5597252_RNaseIII-homologs-SRP107964	A_SRR5597253_RNaseIII-homologs-SRP107964	A_SRR5597254_RNaseIII-homologs-SRP107964	A_SRR5597255_RNaseIII-homologs-SRP107964	A_SRR5597256_RNaseIII-homologs-SRP107964	A_SRR5597257_RNaseIII-homologs-SRP107964	B_SRR5597258_RNaseIII-homologs-SRP107964	B_SRR5597259_RNaseIII-homologs-SRP107964	B_SRR5597260_RNaseIII-homologs-SRP107964	B_SRR5597261_RNaseIII-homologs-SRP107964	B_SRR5597262_RNaseIII-homologs-SRP107964	B_SRR5597263_RNaseIII-homologs-SRP107964	B_SRR5597264_RNaseIII-homologs-SRP107964	B_SRR5597265_RNaseIII-homologs-SRP107964	B_SRR5597266_RNaseIII-homologs-SRP107964	Carbon-limitated_SRR2336735_Regulatory-Landscape-SRP063549	Carbon-limitated_SRR2336736_Regulatory-Landscape-SRP063549	Carbon-limitated_SRR2336737_Regulatory-Landscape-SRP063549	Carbon-limitated_SRR2336738_Regulatory-Landscape-SRP063549	Carbon-limitated_SRR2336739_Regulatory-Landscape-SRP063549	Carbon-limitated_SRR2336740_Regulatory-Landscape-SRP063549	Carbon-limitated_SRR2336741_Regulatory-Landscape-SRP063549	Carbon-limitated_SRR2336742_Regulatory-Landscape-SRP063549	Carbon-limitated_SRR2336743_Regulatory-Landscape-SRP063549	Carbon-limitated_SRR2336744_Regulatory-Landscape-SRP063549	Carbon-limitated_SRR2336745_Regulatory-Landscape-SRP063549	Carbon-limitated_SRR2336746_Regulatory-Landscape-SRP063549	control_SRR1058000_nutrient-limitaiton-SRP013965	control_SRR3132695_Iron-limitation-SRP069025	control_SRR3132696_Iron-limitation-SRP069025	control_SRR3132697_Iron-limitation-SRP069025	control_SRR4209644_PsaC-mutation-SRP087652	control_SRR5597246_RNaseIII-homologs-SRP107964	control_SRR5597247_RNaseIII-homologs-SRP107964	control_SRR5597248_RNaseIII-homologs-SRP107964	C_SRR5597267_RNaseIII-homologs-SRP107964	C_SRR5597268_RNaseIII-homologs-SRP107964	C_SRR5597269_RNaseIII-homologs-SRP107964	dark-anoxic_SRR097643_Transcriptome-Profiling-SRP004049	dark-oxic_SRR097642_Transcriptome-Profiling-SRP004049	Fe-limited_SRR308191_nutrient-limitaiton-SRP013965	heat-shock_SRR1057531_various-growth-conditions-SRP013965	high-light_SRR097644_Transcriptome-Profiling-SRP004049	high-salt_SRR1058002_nutrient-limitaiton-SRP013965	Light-limitated_SRR2336759_Regulatory-Landscape-SRP063549	Light-limitated_SRR2336760_Regulatory-Landscape-SRP063549	Light-limitated_SRR2336761_Regulatory-Landscape-SRP063549	Light-limitated_SRR2336762_Regulatory-Landscape-SRP063549	Light-limitated_SRR2336763_Regulatory-Landscape-SRP063549	Light-limitated_SRR2336764_Regulatory-Landscape-SRP063549	Light-limitated_SRR2336765_Regulatory-Landscape-SRP063549	Light-limitated_SRR2336766_Regulatory-Landscape-SRP063549	Light-limitated_SRR2336767_Regulatory-Landscape-SRP063549	Light-limitated_SRR2336768_Regulatory-Landscape-SRP063549	Light-limitated_SRR2336769_Regulatory-Landscape-SRP063549	Light-limitated_SRR2336770_Regulatory-Landscape-SRP063549	limited_SRR3132686_Iron-limitation-SRP069025	limited_SRR3132687_Iron-limitation-SRP069025	limited_SRR3132688_Iron-limitation-SRP069025	limited_SRR3132689_Iron-limitation-SRP069025	limited_SRR3132690_Iron-limitation-SRP069025	limited_SRR3132691_Iron-limitation-SRP069025	limited_SRR3132692_Iron-limitation-SRP069025	limited_SRR3132693_Iron-limitation-SRP069025	limited_SRR3132694_Iron-limitation-SRP069025	low-CO2_SRR308187_nutrient-limitaiton-SRP013965	low-O2_SRR097656_Transcriptome-Profiling-SRP004049	low-salt_SRR1058001_nutrient-limitaiton-SRP013965	Methyl-viologen-oxidative-stress_SRR1057996_various-growth-conditions-SRP013965	Mixotrophic-growth-glycerol_SRR1057997_various-growth-conditions-SRP013965	Nitrate_SRR308192_nutrient-limitaiton-SRP013965	Nitrogen-limitated_SRR2336747_Regulatory-Landscape-SRP063549	Nitrogen-limitated_SRR2336748_Regulatory-Landscape-SRP063549	Nitrogen-limitated_SRR2336749_Regulatory-Landscape-SRP063549	Nitrogen-limitated_SRR2336750_Regulatory-Landscape-SRP063549	Nitrogen-limitated_SRR2336751_Regulatory-Landscape-SRP063549	Nitrogen-limitated_SRR2336752_Regulatory-Landscape-SRP063549	Nitrogen-limitated_SRR2336753_Regulatory-Landscape-SRP063549	Nitrogen-limitated_SRR2336754_Regulatory-Landscape-SRP063549	Nitrogen-limitated_SRR2336755_Regulatory-Landscape-SRP063549	Nitrogen-limitated_SRR2336756_Regulatory-Landscape-SRP063549	Nitrogen-limitated_SRR2336757_Regulatory-Landscape-SRP063549	Nitrogen-limitated_SRR2336758_Regulatory-Landscape-SRP063549	N-limited_SRR308188_nutrient-limitaiton-SRP013965	OD0-4_SRR097648_Transcriptome-Profiling-SRP004049	OD1-0_SRR097649_Transcriptome-Profiling-SRP004049	OD3-0_SRR097650_Transcriptome-Profiling-SRP004049	OD5-0_SRR097651_Transcriptome-Profiling-SRP004049	P-limited_SRR308190_nutrient-limitaiton-SRP013965	replicateA-time0_SRR6495286_RNA-half-lives-SRP130967	replicateA-time1_SRR6495287_RNA-half-lives-SRP130967	replicateA-time2_SRR6495288_RNA-half-lives-SRP130967	replicateA-time3_SRR6495289_RNA-half-lives-SRP130967	replicateA-time4_SRR6495290_RNA-half-lives-SRP130967	replicateA-time5_SRR6495291_RNA-half-lives-SRP130967	replicateA-time6_SRR6495292_RNA-half-lives-SRP130967	replicateB-time0_SRR6495293_RNA-half-lives-SRP130967	replicateB-time1_SRR6495294_RNA-half-lives-SRP130967	replicateB-time2_SRR6495295_RNA-half-lives-SRP130967	replicateB-time3_SRR6495296_RNA-half-lives-SRP130967	replicateB-time4_SRR6495297_RNA-half-lives-SRP130967	replicateB-time5_SRR6495298_RNA-half-lives-SRP130967	replicateB-time6_SRR6495299_RNA-half-lives-SRP130967	replicateC-time0_SRR6495300_RNA-half-lives-SRP130967	replicateC-time1_SRR6495301_RNA-half-lives-SRP130967	replicateC-time2_SRR6495302_RNA-half-lives-SRP130967	replicateC-time3_SRR6495304_RNA-half-lives-SRP130967	replicateC-time4_SRR6495305_RNA-half-lives-SRP130967	replicateC-time5_SRR6495306_RNA-half-lives-SRP130967	replicateC-time6_SRR6495307_RNA-half-lives-SRP130967	S-limited_SRR308189_nutrient-limitaiton-SRP013965	standard_SRR097647_Transcriptome-Profiling-SRP004049	Urea_SRR308194_nutrient-limitaiton-SRP013965	variant_SRR4209645_PsaC-mutation-SRP087652
gene-SYNPCC7002_RS03585	13	7	13	6	10	13	8	9	10	11	6	9	60	61	6	8	6	6	9	3	6	8	10	8	11	9	2	13	6	11	12	7	4	12	4	8	6	6	7	5	10	4	12	5	16	18	13	11	10	6	27	501	1101	595	537	1481	333	539	400	478	558	1124	533	444	402	633	900	436	656	12	15	9	23	9	10	7	21	14	16	15	7	25	450	441	469	934	790	653	739	334	354	638	19	25	92	11	30	47	28	18	18	14	19	16	25	16	15	17	16	14	635	820	878	590	501	606	332	443	466	75	24	106	89	23	31	10	11	8	13	15	12	33	45	43	31	44	48	36	18	42	34	16	47	458	378	568	54	33	26	105	1127	1297	442	16	34	209	52	650	312	246	137	66	46	87	87	83	36	483
gene-SYNPCC7002_RS03590	18	17	12	16	11	11	12	16	16	24	12	12	45	35	9	7	10	14	11	8	13	14	15	17	14	18	6	9	18	12	15	6	9	11	15	16	3	10	11	8	12	15	9	16	12	13	20	9	16	10	28	948	1841	835	916	2386	585	806	621	752	836	1828	781	650	607	810	1114	654	1060	18	23	25	24	12	22	20	30	15	23	13	19	33	420	570	625	1269	935	775	933	524	559	859	174	63	145	38	39	40	38	29	38	46	29	43	17	20	23	22	28	27	677	871	872	592	486	584	338	370	501	164	16	89	76	47	34	23	23	18	27	21	31	44	63	51	60	72	67	60	40	74	94	41	47	699	477	677	54	47	49	144	1603	1679	549	22	53	264	86	825	470	299	142	93	86	138	69	97	34	1590
gene-SYNPCC7002_RS03595	1	2	2	1	1	1	2	1	4	3	0	0	9	3	0	0	2	1	0	0	0	2	1	5	6	3	0	1	0	5	0	0	2	0	0	0	0	1	2	2	1	5	2	1	0	0	3	0	4	2	11	221	453	252	269	706	206	285	181	226	256	489	271	202	168	269	400	201	337	1	1	0	1	1	1	1	0	1	1	1	2	15	43	47	53	62	306	217	262	198	228	343	4	4	28	6	7	16	2	2	3	1	0	0	2	1	1	4	1	3	96	121	135	90	77	83	38	61	70	8	4	26	11	6	9	4	2	5	0	3	2	9	5	8	7	5	5	10	13	11	9	7	8	171	135	224	23	34	28	54	518	701	170	7	42	165	36	294	140	76	55	52	32	64	18	24	11	73
gene-SYNPCC7002_RS03600	31	36	34	41	38	43	6	5	9	6	7	8	37	17	18	25	31	33	29	36	32	31	25	33	18	20	12	17	16	15	12	12	5	5	7	4	12	5	18	17	19	19	14	22	28	47	38	47	33	32	11	598	905	455	526	1304	420	498	455	498	742	1589	705	515	549	737	722	379	663	10	16	19	12	15	11	12	12	20	16	14	16	38	898	1499	1864	682	554	478	618	352	423	731	161	63	39	3	17	36	30	28	22	19	18	21	26	29	19	25	13	21	2221	1944	2248	3190	3542	3606	2066	2536	2522	56	15	4	55	19	7	22	40	37	34	36	41	105	107	122	107	108	103	40	9	44	21	19	37	358	244	299	43	42	47	112	775	629	250	10	39	215	70	527	207	119	92	62	63	119	46	140	21	738
gene-SYNPCC7002_RS03605	12	7	9	12	9	17	5	3	2	3	4	0	13	21	3	7	3	3	10	3	12	7	16	15	9	3	6	7	9	9	9	8	0	1	0	1	1	1	5	7	12	8	4	5	6	15	13	14	13	13	7	752	1241	688	656	1967	402	777	601	794	1042	2106	1080	979	802	1324	1474	512	1038	9	8	14	8	11	2	4	7	5	9	4	10	41	677	539	561	1703	1041	841	978	588	739	1215	131	69	99	8	14	27	4	4	9	4	6	4	5	8	7	10	5	4	409	465	657	779	613	613	509	496	742	83	14	42	75	26	20	5	6	9	9	10	5	17	12	11	12	9	12	42	18	49	24	19	51	523	558	1072	130	96	88	280	1421	911	656	49	82	469	121	987	368	307	281	123	101	240	21	92	37	2701
gene-SYNPCC7002_RS03610	6	6	5	12	9	6	0	5	1	0	4	3	17	20	2	4	6	4	1	4	9	7	7	8	2	4	8	4	7	3	4	7	4	6	5	3	5	2	4	5	8	7	7	4	6	5	6	10	6	3	7	457	893	490	504	1369	282	491	347	455	653	1334	616	437	355	606	845	383	643	11	10	11	12	9	10	11	7	10	11	8	11	14	45	41	31	614	685	508	635	279	396	554	6	8	102	0	8	58	14	17	17	12	17	18	14	13	11	9	7	4	179	192	221	137	87	113	48	93	120	39	6	7	56	8	5	11	23	22	8	18	22	42	38	43	47	29	44	50	12	25	14	15	20	353	352	1032	877	683	157	329	915	1185	743	357	490	722	136	586	272	309	2404	1076	189	283	46	34	8	617
gene-SYNPCC7002_RS03615	0	1	3	2	2	4	4	3	2	1	3	2	11	8	3	1	0	1	1	0	1	1	1	2	2	3	1	1	1	2	1	1	2	2	3	2	2	1	0	3	0	3	4	1	4	3	5	6	8	3	2	235	458	202	254	615	175	213	178	195	279	627	279	298	242	300	379	196	310	5	5	10	5	5	6	5	6	3	5	7	2	7	27	35	32	396	285	214	322	136	192	245	8	5	47	0	8	38	4	9	7	7	6	9	1	7	2	9	4	5	134	138	130	112	85	107	45	54	115	20	8	14	14	4	2	9	8	7	7	6	12	10	14	11	17	22	15	15	3	13	6	6	12	204	190	477	451	228	72	165	458	501	394	153	157	347	92	234	155	183	1047	308	78	122	21	19	8	243
gene-SYNPCC7002_RS03620	9	13	15	20	12	9	4	7	4	13	8	10	34	48	6	5	5	5	10	4	13	11	8	7	8	12	9	4	8	4	6	15	5	4	7	4	11	4	10	8	13	11	10	2	9	17	15	18	12	7	14	1201	2278	1226	1260	3442	702	1117	873	1095	1420	3205	1342	1132	852	1297	1921	854	1552	24	34	28	26	22	30	15	18	23	12	12	16	12	290	282	285	2640	1704	1383	1580	708	890	1304	11	24	180	4	29	99	30	27	34	26	31	26	21	35	20	26	24	41	759	947	899	616	533	693	348	416	631	113	11	23	100	19	17	44	38	32	33	31	45	78	74	80	102	88	83	103	21	30	28	24	44	873	887	2142	1229	462	211	615	2378	2556	1659	501	322	992	212	1314	648	744	3030	704	235	394	91	72	23	1855
gene-SYNPCC7002_RS03625	2	4	2	5	2	7	1	1	1	5	4	6	19	27	1	3	0	3	1	2	1	3	3	3	7	3	3	5	7	5	2	1	2	3	3	1	5	1	1	5	3	4	1	2	9	3	7	7	7	2	13	482	909	537	513	1421	268	529	371	467	640	1135	536	414	343	569	792	371	576	4	13	7	5	6	8	2	12	3	3	5	0	12	119	126	108	1300	660	581	633	295	342	525	6	9	162	2	14	120	15	16	10	16	11	14	8	10	14	10	11	9	213	337	330	264	198	254	126	163	201	53	13	19	51	14	11	14	13	17	14	13	10	39	45	38	39	26	27	77	15	22	28	13	34	324	297	877	200	55	49	175	804	1037	530	55	78	272	80	530	245	236	427	117	55	121	93	52	23	664
gene-SYNPCC7002_RS03630	7	1	0	4	4	6	1	1	3	4	3	2	9	4	1	0	3	2	0	2	0	2	2	5	2	3	4	2	1	0	2	0	2	2	2	1	3	1	1	4	0	1	3	0	5	4	4	3	3	6	6	377	648	378	388	1013	262	352	273	311	498	944	477	412	335	476	694	285	477	2	1	2	5	6	9	8	3	2	5	4	13	24	41	96	81	658	516	376	457	259	305	481	5	11	61	1	4	53	12	7	19	12	13	16	5	10	2	6	6	4	316	386	372	363	331	389	134	236	273	32	11	26	21	2	4	6	7	6	8	11	10	19	19	15	15	13	21	27	4	18	4	7	8	297	250	509	106	41	57	155	681	704	333	35	35	214	65	484	225	176	169	59	48	137	22	27	14	335
gene-SYNPCC7002_RS03635	3	2	3	1	0	1	1	0	3	5	2	3	10	11	0	2	1	0	2	1	4	3	4	3	4	2	0	0	0	2	0	1	3	1	2	2	1	0	2	4	2	1	2	2	0	2	1	1	3	2	6	477	905	482	564	1398	478	537	452	477	706	1400	652	550	492	727	978	431	728	9	10	9	10	10	10	1	3	3	3	0	1	9	70	138	135	541	629	502	707	339	459	676	5	21	158	8	19	125	8	8	16	7	9	8	3	3	2	7	6	3	371	474	513	462	490	497	184	273	357	102	11	18	30	12	3	11	8	14	15	8	17	33	26	20	23	26	29	47	9	5	9	14	12	445	307	454	74	40	35	165	1104	1051	383	32	42	200	93	639	229	146	139	51	51	122	53	38	11	280
gene-SYNPCC7002_RS03640	9	16	19	16	14	7	3	2	3	4	1	4	6	12	4	8	4	5	3	2	12	12	17	14	9	13	7	9	6	10	11	7	2	2	0	1	1	4	6	12	7	5	3	4	13	12	15	12	12	9	10	459	819	398	431	1360	277	590	340	584	571	1220	731	724	561	1032	1138	504	779	15	24	16	26	12	16	25	22	17	23	20	14	21	268	222	316	2828	780	778	752	347	483	713	330	73	39	7	13	30	18	6	16	8	10	22	12	16	13	18	19	13	291	382	400	423	294	373	181	314	471	46	8	43	52	26	6	31	41	29	41	33	36	39	50	46	44	28	49	33	16	33	22	31	53	430	380	776	146	122	118	558	1190	1056	452	42	94	622	236	670	195	136	248	190	122	347	25	40	21	1097
gene-SYNPCC7002_RS16070	9	14	13	12	12	16	7	9	5	5	7	2	14	8	7	7	11	5	12	6	10	7	9	14	13	9	4	10	6	9	7	5	7	6	2	7	6	4	3	5	6	6	7	3	11	12	17	16	9	5	8	437	639	478	465	1101	276	508	329	446	464	971	463	275	301	474	663	274	553	1	6	0	2	5	1	3	3	1	4	4	6	7	505	479	477	558	676	487	443	279	360	600	6	16	35	9	19	9	5	5	7	7	9	5	2	3	4	2	6	1	802	934	957	858	805	822	502	449	539	102	4	29	27	16	14	4	4	3	4	7	3	9	15	10	13	11	17	23	6	16	18	18	9	275	235	255	12	24	33	77	717	823	119	7	22	128	41	489	211	79	61	41	25	70	44	45	12	226
gene-SYNPCC7002_RS03650	42	47	46	46	55	43	141	174	132	163	156	149	55	35	18	27	24	25	25	28	77	79	86	74	59	57	50	49	53	54	62	49	116	123	113	107	111	113	55	91	79	77	84	79	49	57	58	63	54	51	10	1214	2183	1153	1400	3067	1134	1123	798	1039	1077	2360	1048	797	774	1017	1369	779	1196	37	46	52	46	34	49	43	38	37	53	51	49	39	1006	1731	2000	2192	1193	890	1131	505	604	995	60	30	67	81	29	83	71	87	69	68	69	69	50	53	44	56	61	52	2885	3029	2979	2447	2632	2805	1389	1535	2057	139	19	41	69	36	14	30	42	47	53	52	49	135	145	119	146	111	139	27	23	41	13	16	19	660	726	1031	448	261	156	350	1545	2410	1151	210	295	1054	176	948	778	673	1811	689	236	402	59	108	24	2146
gene-SYNPCC7002_RS03655	232	280	271	322	286	256	213	221	232	257	236	188	548	234	75	82	107	97	89	86	245	291	262	273	254	251	233	241	238	243	225	191	216	261	292	260	240	200	207	230	241	212	192	202	288	298	292	293	309	278	198	3942	7897	3723	4202	10023	3512	3560	2280	2922	2494	5507	2292	1824	1543	2119	4937	3367	5430	365	381	409	394	398	390	447	465	424	431	428	423	110	1242	1298	1473	6888	6743	5302	5680	1431	1934	2477	131	47	123	33	513	401	781	795	836	809	772	800	551	546	614	579	573	663	2329	3524	3188	1618	1197	1707	758	1370	1480	213	128	410	803	253	146	622	626	654	649	607	646	1285	1229	1364	1399	1352	1448	22	205	374	175	70	302	3819	4007	10723	7101	7619	3600	6027	8930	21134	10186	3921	8938	27872	3578	4228	4265	4935	26993	20049	7945	8144	71	725	238	6085
gene-SYNPCC7002_RS03660	209	280	279	270	249	243	305	325	348	338	336	290	677	380	109	112	118	111	109	84	272	303	338	332	299	269	254	267	273	314	272	217	378	428	466	506	420	403	265	287	277	284	221	216	247	309	311	330	281	272	198	5738	11536	6201	6577	15782	4534	5498	3380	4497	3774	8389	3184	2457	2010	3081	7868	4773	8407	449	481	466	427	445	477	478	540	471	533	481	506	119	1118	1321	1450	11691	11551	9018	9024	2243	2918	4000	181	49	207	41	678	281	929	941	924	954	981	1004	710	673	702	734	663	697	3149	4739	4395	1892	1410	2042	797	1502	1658	210	94	312	1015	271	204	640	660	749	693	722	747	1838	1760	1835	1890	1912	1954	43	350	662	243	119	340	4769	6589	17859	10084	8929	4171	8609	14493	32969	14304	6144	9017	34092	4488	6750	7100	7549	40814	22590	9590	12004	70	494	347	10860
gene-SYNPCC7002_RS03665	49	69	55	76	64	50	132	141	123	172	141	126	226	106	38	33	35	39	29	45	72	90	94	94	78	64	65	57	68	72	71	79	128	163	173	168	173	141	90	100	88	97	91	81	73	84	94	99	79	86	64	1929	4072	1825	2191	4990	1840	1642	1123	1349	1104	2522	911	809	691	849	2307	1697	2637	187	217	221	235	225	234	242	225	255	243	216	247	78	268	252	284	2584	3362	2648	2985	721	940	1205	46	7	89	8	226	160	472	431	502	505	514	479	317	317	325	352	316	372	905	1415	1319	536	392	540	179	322	444	84	70	126	359	81	60	304	305	316	361	327	345	580	614	658	625	591	658	10	88	277	76	56	154	1819	2102	5573	3724	2327	1139	2301	4588	10477	5781	2016	2644	9086	1393	1915	2403	2821	14034	5849	2831	3153	37	264	115	2193
gene-SYNPCC7002_RS03670	53	78	74	61	67	59	117	152	185	164	154	135	239	78	30	44	39	46	34	38	81	96	103	84	81	74	80	90	89	87	84	83	129	182	191	170	152	135	99	120	100	113	90	101	66	83	94	97	77	70	44	2991	6578	2802	3595	7302	3100	2708	1878	2376	1767	4243	1497	1407	1288	1472	3765	3037	4239	199	202	256	217	216	223	228	216	228	233	245	243	57	322	300	331	2647	5144	4037	4723	1215	1503	1983	17	20	65	13	273	106	367	409	399	416	434	410	275	300	336	326	298	299	1119	1742	1737	777	543	765	298	520	639	99	55	78	270	169	29	292	336	351	334	313	309	596	659	734	663	668	646	13	44	195	64	53	75	3241	3307	8540	4923	2993	1352	2852	7318	16173	9390	2714	3573	11802	1824	3248	3859	4322	18899	7814	3961	3945	28	255	75	2118
gene-SYNPCC7002_RS03675	49	60	50	70	55	50	125	158	168	154	146	157	250	50	51	56	63	59	38	49	50	79	85	94	72	71	67	99	81	94	85	60	148	166	171	175	166	151	104	110	114	114	115	100	60	71	81	81	79	71	32	2656	5526	2474	3062	6438	2415	2213	1574	1915	1629	3598	1317	1208	1028	1391	3274	2495	3857	185	173	221	185	233	183	202	229	248	229	226	248	21	589	584	560	2943	4470	3734	4199	1078	1368	1806	29	8	32	30	146	129	371	421	500	468	479	510	257	304	328	318	286	322	1530	2301	2174	992	826	1071	473	665	829	98	45	40	199	98	17	333	360	381	364	360	432	574	630	624	652	685	706	3	50	133	61	17	89	2737	2788	6827	3657	2130	1069	2334	6628	13832	7443	2026	2577	9769	1394	2737	3172	3621	13615	5809	3064	3224	15	119	32	2463
gene-SYNPCC7002_RS03680	57	83	59	86	59	59	96	100	100	99	92	120	404	186	28	35	25	34	35	24	66	68	70	91	78	58	39	52	62	51	47	47	57	83	85	79	81	71	60	70	65	72	66	75	63	69	79	78	56	54	123	3134	6268	3213	3676	8129	3095	2710	1834	2227	1694	3668	1411	1137	1017	1491	3356	2256	4064	78	76	78	77	71	80	86	104	81	99	95	107	152	879	965	989	4064	4930	3752	3847	1092	1481	2088	78	35	163	89	708	212	198	151	143	177	163	176	125	134	150	115	134	131	1477	2173	2041	1111	961	1294	520	966	939	165	62	564	342	358	209	118	133	125	95	109	112	336	376	370	366	367	376	14	246	320	93	61	122	2509	3170	8033	3754	4587	3454	5113	6284	17310	6884	2050	5524	26572	2932	2969	3596	4048	15355	12172	5579	7721	30	325	180	2917
gene-SYNPCC7002_RS03685	138	157	175	175	171	152	246	286	283	322	291	254	1587	454	96	110	110	111	107	110	194	222	198	257	250	215	157	157	163	152	147	174	245	281	261	273	248	231	163	235	223	213	210	219	154	195	200	183	218	190	215	7840	16565	7142	8464	18975	7090	6180	4629	5309	4671	10175	4015	3809	3282	4176	9540	8098	10632	402	437	432	406	454	465	420	472	496	451	465	470	643	3859	4430	4181	7118	11421	9399	11198	2618	3124	4440	15	23	450	57	581	749	986	1000	1114	1018	1020	1023	556	584	574	593	630	599	6903	9256	8741	4998	4474	5961	2711	3944	3985	206	324	3745	1313	388	160	857	983	1008	982	971	939	2192	2385	2464	2332	2378	2489	49	186	370	106	47	810	8687	7112	17384	7950	7085	4452	9809	18162	41234	18531	4363	9185	38228	6046	7768	7901	8383	29345	18273	11176	12759	113	1111	283	7181
gene-SYNPCC7002_RS03690	927	988	994	993	987	973	501	602	600	623	610	593	2187	988	396	492	433	456	411	453	936	965	1000	1063	997	941	379	450	399	443	477	371	281	309	314	320	312	275	557	590	633	617	608	574	761	878	902	857	837	859	326	6625	13274	6207	7084	15032	5467	4972	3751	4430	4474	9573	4093	3464	3175	4092	6867	6086	8250	424	468	479	461	426	451	463	508	485	456	456	488	1215	39746	50198	40207	13437	8655	7759	8800	2474	3065	5193	74	143	249	39	1411	404	1067	1111	1026	1130	1091	1162	670	682	712	715	684	665	39425	38899	41110	36933	30550	33320	28620	32007	23476	567	288	1646	2023	485	225	865	948	953	859	925	930	2494	2563	2671	2580	2694	2542	51	556	920	271	111	1073	6722	5725	12067	6051	5683	3906	7351	14446	33703	13457	3140	7434	33776	4801	6729	6437	7019	20945	15150	8883	10023	191	2040	314	10183
gene-SYNPCC7002_RS03695	4	9	5	2	10	4	4	15	13	9	12	10	19	15	5	3	4	3	5	4	5	10	12	9	10	4	5	8	3	3	12	5	7	6	8	10	3	10	7	11	10	5	9	5	5	3	6	3	7	6	3	187	396	212	220	541	143	202	148	172	196	443	189	200	138	274	368	195	289	2	6	7	3	5	4	5	1	0	1	2	6	5	43	63	57	179	370	288	328	156	197	331	9	4	5	12	7	5	8	5	10	13	9	11	4	4	8	2	7	4	109	164	179	103	92	116	62	91	92	17	4	9	22	13	7	10	4	4	4	10	8	16	14	15	13	14	15	5	11	10	2	4	11	187	203	410	75	26	25	85	452	631	285	26	30	154	34	259	179	158	205	48	36	77	11	20	9	133
